subj,Trial_Number,Item_Type,Response,Correctness,Old_new,Similarity,SetID
27,104,F3,1,0,0,0.25,1228
27,105,F3,0,1,0,0.25,1210
27,106,F2,0,1,0,0.5,1224
27,107,Target,1,1,1,1,1179
27,108,F3,0,1,0,0.25,1197
27,109,F1,0,1,0,0.75,1197
27,110,Target,1,1,1,1,1227
27,111,Target,1,1,1,1,1202
27,112,F2,0,1,0,0.5,1229
27,113,Target,1,1,1,1,1188
27,114,Target,1,1,1,1,1230
27,115,Target,1,1,1,1,1196
27,116,F2,1,0,0,0.5,1231
27,117,F3,1,0,0,0.25,1232
27,118,F1,0,1,0,0.75,1228
27,119,F3,0,1,0,0.25,1205
27,120,F1,1,0,0,0.75,1233
27,121,F3,1,0,0,0.25,1234
27,122,F3,0,1,0,0.25,1199
27,123,F3,1,0,0,0.25,1235
27,124,F1,0,1,0,0.75,1219
27,125,F1,1,0,0,0.75,1190
27,126,F1,0,1,0,0.75,1172
27,127,F2,0,1,0,0.5,1234
27,128,F3,0,1,0,0.25,1217
27,129,F2,1,0,0,0.5,1222
27,130,F3,0,1,0,0.25,1215
27,131,Target,0,0,1,1,1236
27,132,F2,0,1,0,0.5,1212
27,133,F3,0,1,0,0.25,1233
27,134,F1,1,0,0,0.75,1204
27,135,F3,0,1,0,0.25,1171
27,136,F2,1,0,0,0.5,1209
27,137,F1,0,1,0,0.75,1232
27,138,Target,1,1,1,1,1237
27,139,F3,0,1,0,0.25,1209
27,140,F3,1,0,0,0.25,1238
27,141,F3,0,1,0,0.25,1226
27,142,F3,0,1,0,0.25,1236
27,143,F2,0,1,0,0.5,1204
27,144,F2,0,1,0,0.5,1239
27,145,F3,0,1,0,0.25,1193
27,146,Target,0,0,1,1,1240
27,147,F3,0,1,0,0.25,1175
27,148,F2,0,1,0,0.5,1235
27,149,F1,0,1,0,0.75,1222
27,150,F2,0,1,0,0.5,1237
27,151,F2,1,0,0,0.5,1241
27,152,F1,0,1,0,0.75,1220
27,153,F2,1,0,0,0.5,1238
27,154,F1,0,1,0,0.75,1242
27,155,F2,0,1,0,0.5,1199
27,156,Target,0,0,1,1,1191
27,157,F2,0,1,0,0.5,1205
27,158,F1,0,1,0,0.75,1241
27,159,F3,0,1,0,0.25,1174
27,160,Target,1,1,1,1,1243
27,161,F3,0,1,0,0.25,1244
27,162,F2,0,1,0,0.5,1194
27,163,Target,0,0,1,1,1206
27,164,F2,1,0,0,0.5,1219
27,165,Target,1,1,1,1,1242
27,166,F2,0,1,0,0.5,1207
27,167,F1,0,1,0,0.75,1211
27,168,Target,1,1,1,1,1239
27,169,F3,0,1,0,0.25,1241
27,170,F1,1,0,0,0.75,1193
27,171,F2,0,1,0,0.5,1200
27,172,F3,0,1,0,0.25,1182
27,173,F1,0,1,0,0.75,1180
27,174,F2,0,1,0,0.5,1208
27,175,Target,1,1,1,1,1245
27,176,F1,0,1,0,0.75,1200
27,177,F1,1,0,0,0.75,1246
27,178,F1,0,1,0,0.75,1227
27,179,F2,0,1,0,0.5,1230
27,180,F2,0,1,0,0.5,1242
27,181,F3,0,1,0,0.25,1206
27,182,Target,0,0,1,1,1171
27,183,F3,0,1,0,0.25,1237
27,184,Target,1,1,1,1,1246
27,185,F2,0,1,0,0.5,1191
27,186,F1,1,0,0,0.75,1198
27,187,Target,1,1,1,1,1211
27,188,F1,1,0,0,0.75,1186
27,189,F2,0,1,0,0.5,1211
27,190,Target,0,0,1,1,1207
27,191,Target,0,0,1,1,1215
27,192,F1,1,0,0,0.75,1185
27,193,F3,0,1,0,0.25,1245
27,194,F3,0,1,0,0.25,1191
27,195,F3,0,1,0,0.25,1207
27,196,F1,0,1,0,0.75,1247
27,197,F2,0,1,0,0.5,1183
27,198,F1,1,0,0,0.75,1214
27,199,F1,0,1,0,0.75,1245
27,200,F1,0,1,0,0.75,1189
27,201,F1,1,0,0,0.75,1192
27,202,F1,0,1,0,0.75,1240
27,203,F2,0,1,0,0.5,1246
27,204,F3,0,1,0,0.25,1180
27,205,F2,1,0,0,0.5,1223
27,206,F2,0,1,0,0.5,1185
27,207,F1,0,1,0,0.75,1179
27,208,F3,0,1,0,0.25,1202
27,209,Target,0,0,1,1,1201
27,210,F2,0,1,0,0.5,1198
27,211,F2,0,1,0,0.5,1181
27,212,F2,1,0,0,0.5,1188
27,213,F2,0,1,0,0.5,1247
27,214,F3,0,1,0,0.25,1246
27,215,F2,1,0,0,0.5,1177
27,216,F1,0,1,0,0.75,1215
27,217,F1,0,1,0,0.75,1230
27,218,Target,0,0,1,1,1241
27,219,F3,0,1,0,0.25,1240
27,220,Target,0,0,1,1,1193
27,221,F2,0,1,0,0.5,1248
27,222,F1,0,1,0,0.75,1239
27,223,Target,1,1,1,1,1247
27,224,Target,0,0,1,1,1223
27,225,F3,0,1,0,0.25,1216
27,226,F1,0,1,0,0.75,1184
27,227,Target,1,1,1,1,1238
27,228,F1,1,0,0,0.75,1229
27,229,F2,0,1,0,0.5,1197
27,230,Target,1,1,1,1,1233
27,231,F3,0,1,0,0.25,1196
27,232,F2,0,1,0,0.5,1227
27,233,F3,1,0,0,0.25,1190
27,234,F1,1,0,0,0.75,1176
27,235,F3,0,1,0,0.25,1230
27,236,F1,0,1,0,0.75,1237
27,237,F1,1,0,0,0.75,1225
27,238,F3,0,1,0,0.25,1242
27,239,F3,0,1,0,0.25,1213
27,240,Target,1,1,1,1,1203
27,241,F2,1,0,0,0.5,1214
27,242,F2,0,1,0,0.5,1240
27,243,F1,0,1,0,0.75,1244
27,244,F1,1,0,0,0.75,1175
27,245,F2,0,1,0,0.5,1203
27,246,F1,0,1,0,0.75,1234
27,247,F2,0,1,0,0.5,1218
27,248,F2,1,0,0,0.5,1225
27,249,Target,1,1,1,1,1182
27,250,F2,1,0,0,0.5,1232
27,251,F1,1,0,0,0.75,1187
27,252,F3,0,1,0,0.25,1194
27,253,F1,0,1,0,0.75,1195
27,254,F2,1,0,0,0.5,1233
27,255,Target,1,1,1,1,1248
27,256,Target,0,0,1,1,1232
27,257,Target,1,1,1,1,1190
27,258,Target,1,1,1,1,1217
27,259,F1,0,1,0,0.75,1243
27,260,F3,0,1,0,0.25,1247
27,261,Target,1,1,1,1,1235
27,262,Target,0,0,1,1,1221
27,263,Target,1,1,1,1,1226
27,264,F2,0,1,0,0.5,1244
27,265,F1,0,1,0,0.75,1181
27,266,Target,1,1,1,1,1218
27,267,F2,0,1,0,0.5,1245
27,268,Target,0,0,1,1,1244
27,269,F3,0,1,0,0.25,1220
27,270,F2,1,0,0,0.5,1213
27,271,F1,1,0,0,0.75,1223
27,272,Target,0,0,1,1,1214
27,273,F3,0,1,0,0.25,1239
27,274,F3,0,1,0,0.25,1248
27,275,F2,0,1,0,0.5,1176
27,276,Target,0,0,1,1,1222
27,277,F1,0,1,0,0.75,1213
27,278,Target,1,1,1,1,1225
27,279,Target,1,1,1,1,1209
27,280,F1,0,1,0,0.75,1236
27,281,F2,0,1,0,0.5,1189
27,282,Target,1,1,1,1,1234
27,283,F3,0,1,0,0.25,1219
27,284,F1,1,0,0,0.75,1231
27,285,F1,0,1,0,0.75,1210
27,286,Target,1,1,1,1,1175
27,287,F3,0,1,0,0.25,1181
27,288,F1,0,1,0,0.75,1226
27,289,F3,0,1,0,0.25,1189
27,290,Target,0,0,1,1,1176
27,291,F3,1,0,0,0.25,1229
27,292,F3,0,1,0,0.25,1243
27,293,F1,0,1,0,0.75,1206
27,294,Target,1,1,1,1,1231
27,295,F2,0,1,0,0.5,1187
27,296,F2,0,1,0,0.5,1236
27,297,Target,0,0,1,1,1229
27,298,Target,1,1,1,1,1228
27,299,F1,0,1,0,0.75,1248
27,300,F1,1,0,0,0.75,1224
27,301,F2,0,1,0,0.5,1217
27,302,Target,0,0,1,1,1224
27,303,F2,0,1,0,0.5,1243
27,304,F3,0,1,0,0.25,1187
27,305,F3,0,1,0,0.25,1203
27,306,F1,0,1,0,0.75,1178
27,307,F1,1,0,0,0.75,1238
27,308,F2,0,1,0,0.5,1216
27,309,F3,1,0,0,0.25,1231
27,310,F1,0,1,0,0.75,1235
27,311,F3,0,1,0,0.25,1185
27,312,F2,1,0,0,0.5,1228
28,1,Target,1,1,1,1,1249
28,2,F3,1,0,0,0.25,1250
28,3,F2,1,0,0,0.5,1251
28,4,F1,1,0,0,0.75,1252
28,5,Target,1,1,1,1,1253
28,6,F1,0,1,0,0.75,1254
28,7,F3,0,1,0,0.25,1255
28,8,F2,1,0,0,0.5,1250
28,9,F2,1,0,0,0.5,1256
28,10,Target,1,1,1,1,1257
28,11,F2,1,0,0,0.5,1258
28,12,F1,1,0,0,0.75,1259
28,13,F3,0,1,0,0.25,1260
28,14,F1,1,0,0,0.75,1261
28,15,Target,1,1,1,1,1252
28,16,F1,0,1,0,0.75,1262
28,17,F2,1,0,0,0.5,1263
28,18,F2,1,0,0,0.5,1264
28,19,Target,1,1,1,1,1265
28,20,F3,0,1,0,0.25,1266
28,21,F2,1,0,0,0.5,1267
28,22,F3,0,1,0,0.25,1268
28,23,F2,0,1,0,0.5,1269
28,24,F3,0,1,0,0.25,1259
28,25,Target,1,1,1,1,1270
28,26,F1,0,1,0,0.75,1271
28,27,F2,0,1,0,0.5,1272
28,28,Target,1,1,1,1,1273
28,29,F3,0,1,0,0.25,1274
28,30,F1,1,0,0,0.75,1275
28,31,Target,1,1,1,1,1276
28,32,F3,1,0,0,0.25,1277
28,33,F2,1,0,0,0.5,1278
28,34,Target,1,1,1,1,1279
28,35,F2,1,0,0,0.5,1280
28,36,Target,1,1,1,1,1281
28,37,F1,1,0,0,0.75,1282
28,38,F1,1,0,0,0.75,1283
28,39,F3,0,1,0,0.25,1284
28,40,F1,1,0,0,0.75,1285
28,41,F2,0,1,0,0.5,1286
28,42,F1,1,0,0,0.75,1278
28,43,Target,1,1,1,1,1283
28,44,F2,1,0,0,0.5,1287
28,45,Target,1,1,1,1,1285
28,46,F3,1,0,0,0.25,1288
28,47,Target,1,1,1,1,1289
28,48,F2,1,0,0,0.5,1290
28,49,F2,0,1,0,0.5,1291
28,50,F1,1,0,0,0.75,1270
28,51,F2,0,1,0,0.5,1292
28,52,F2,1,0,0,0.5,1276
28,53,F2,0,1,0,0.5,1293
28,54,F2,1,0,0,0.5,1294
28,55,F3,1,0,0,0.25,1295
28,56,F2,1,0,0,0.5,1255
28,57,F3,1,0,0,0.25,1269
28,58,F3,0,1,0,0.25,1296
28,59,F2,0,1,0,0.5,1275
28,60,F3,0,1,0,0.25,1297
28,61,F1,0,1,0,0.75,1251
28,62,Target,1,1,1,1,1298
28,63,F3,0,1,0,0.25,1299
28,64,F2,0,1,0,0.5,1300
28,65,F2,1,0,0,0.5,1301
28,66,F1,1,0,0,0.75,1269
28,67,Target,1,1,1,1,1302
28,68,Target,1,1,1,1,1303
28,69,F2,1,0,0,0.5,1253
28,70,F3,0,1,0,0.25,1304
28,71,F1,0,1,0,0.75,1290
28,72,F2,0,1,0,0.5,1305
28,73,F2,1,0,0,0.5,1289
28,74,Target,1,1,1,1,1278
28,75,F2,1,0,0,0.5,1306
28,76,Target,1,1,1,1,1267
28,77,F1,1,0,0,0.75,1274
28,78,F1,1,0,0,0.75,1307
28,79,F3,0,1,0,0.25,1285
28,80,F3,1,0,0,0.25,1276
28,81,F1,1,0,0,0.75,1276
28,82,Target,1,1,1,1,1263
28,83,F3,0,1,0,0.25,1258
28,84,F1,0,1,0,0.75,1308
28,85,F2,1,0,0,0.5,1266
28,86,F3,0,1,0,0.25,1257
28,87,F1,1,0,0,0.75,1281
28,88,F2,0,1,0,0.5,1309
28,89,F3,1,0,0,0.25,1254
28,90,F3,0,1,0,0.25,1292
28,91,Target,1,1,1,1,1299
28,92,F1,1,0,0,0.75,1310
28,93,F3,1,0,0,0.25,1293
28,94,F1,1,0,0,0.75,1306
28,95,Target,1,1,1,1,1311
28,96,Target,0,0,1,1,1277
28,97,F3,1,0,0,0.25,1300
28,98,Target,1,1,1,1,1286
28,99,F3,1,0,0,0.25,1273
28,100,F3,0,1,0,0.25,1312
28,101,F3,0,1,0,0.25,1308
28,102,F1,1,0,0,0.75,1302
28,103,F3,0,1,0,0.25,1291
28,104,F1,1,0,0,0.75,1256
28,105,F3,0,1,0,0.25,1280
28,106,F2,0,1,0,0.5,1313
28,107,Target,1,1,1,1,1260
28,108,F3,1,0,0,0.25,1314
28,109,F1,1,0,0,0.75,1297
28,110,Target,1,1,1,1,1288
28,111,Target,1,1,1,1,1315
28,112,F3,1,0,0,0.25,1252
28,113,F3,0,1,0,0.25,1265
28,114,F3,1,0,0,0.25,1267
28,115,F3,0,1,0,0.25,1316
28,116,F1,1,0,0,0.75,1273
28,117,Target,0,0,1,1,1317
28,118,F1,1,0,0,0.75,1294
28,119,F2,1,0,0,0.5,1273
28,120,F2,0,1,0,0.5,1249
28,121,F1,0,1,0,0.75,1318
28,122,F3,1,0,0,0.25,1319
28,123,Target,1,1,1,1,1250
28,124,F1,0,1,0,0.75,1316
28,125,F1,0,1,0,0.75,1320
28,126,F2,1,0,0,0.5,1297
28,127,Target,1,1,1,1,1261
28,128,Target,0,0,1,1,1309
28,129,Target,1,1,1,1,1274
28,130,F3,0,1,0,0.25,1320
28,131,F2,1,0,0,0.5,1310
28,132,F1,1,0,0,0.75,1272
28,133,Target,1,1,1,1,1268
28,134,F3,0,1,0,0.25,1317
28,135,F1,0,1,0,0.75,1253
28,136,F3,1,0,0,0.25,1310
28,137,F3,1,0,0,0.25,1313
28,138,F1,1,0,0,0.75,1287
28,139,F1,0,1,0,0.75,1300
28,140,F3,1,0,0,0.25,1301
28,141,Target,1,1,1,1,1318
28,142,F1,1,0,0,0.75,1291
28,143,F1,0,1,0,0.75,1312
28,144,F1,1,0,0,0.75,1301
28,145,F3,0,1,0,0.25,1321
28,146,F2,0,1,0,0.5,1257
28,147,Target,1,1,1,1,1287
28,148,F1,1,0,0,0.75,1322
28,149,Target,1,1,1,1,1301
28,150,F2,1,0,0,0.5,1254
28,151,Target,1,1,1,1,1284
28,152,Target,1,1,1,1,1307
28,153,Target,1,1,1,1,1271
28,154,F1,1,0,0,0.75,1305
28,155,Target,1,1,1,1,1316
28,156,Target,1,1,1,1,1259
28,157,Target,1,1,1,1,1291
28,158,F3,1,0,0,0.25,1272
28,159,F1,0,1,0,0.75,1323
28,160,F3,1,0,0,0.25,1306
28,161,F1,1,0,0,0.75,1280
28,162,F2,0,1,0,0.5,1262
28,163,Target,1,1,1,1,1304
28,164,F1,1,0,0,0.75,1266
28,165,Target,0,0,1,1,1305
28,166,F1,1,0,0,0.75,1249
28,167,F2,0,1,0,0.5,1274
28,168,F3,1,0,0,0.25,1324
28,169,F1,0,1,0,0.75,1289
28,170,F2,1,0,0,0.5,1295
28,171,Target,1,1,1,1,1323
28,172,F1,0,1,0,0.75,1325
28,173,F2,0,1,0,0.5,1324
28,174,Target,1,1,1,1,1294
28,175,F1,0,1,0,0.75,1309
28,176,F1,0,1,0,0.75,1324
28,177,F1,0,1,0,0.75,1317
28,178,Target,1,1,1,1,1262
28,179,Target,1,1,1,1,1322
28,180,F1,0,1,0,0.75,1250
28,181,Target,1,1,1,1,1313
28,182,F1,1,0,0,0.75,1293
28,183,F2,0,1,0,0.5,1322
28,184,F2,0,1,0,0.5,1315
28,185,Target,0,0,1,1,1293
28,186,Target,1,1,1,1,1314
28,187,Target,1,1,1,1,1326
28,188,F3,0,1,0,0.25,1283
28,189,F2,1,0,0,0.5,1314
28,190,F2,1,0,0,0.5,1299
28,191,F3,0,1,0,0.25,1290
28,192,F3,0,1,0,0.25,1294
28,193,F1,1,0,0,0.75,1296
28,194,F2,1,0,0,0.5,1317
28,195,Target,1,1,1,1,1266
28,196,F2,1,0,0,0.5,1282
28,197,F2,0,1,0,0.5,1281
28,198,Target,1,1,1,1,1282
28,199,F2,0,1,0,0.5,1323
28,200,F2,1,0,0,0.5,1284
28,201,F1,1,0,0,0.75,1277
28,202,F3,1,0,0,0.25,1278
28,203,F3,0,1,0,0.25,1261
28,204,F3,0,1,0,0.25,1263
28,205,F3,0,1,0,0.25,1318
28,206,F3,1,0,0,0.25,1322
28,207,Target,1,1,1,1,1292
28,208,Target,1,1,1,1,1251
28,209,F2,0,1,0,0.5,1325
28,210,F3,1,0,0,0.25,1315
28,211,F3,1,0,0,0.25,1286
28,212,F2,0,1,0,0.5,1259
28,213,F1,1,0,0,0.75,1257
28,214,Target,1,1,1,1,1254
28,215,F3,0,1,0,0.25,1281
28,216,F3,0,1,0,0.25,1253
28,217,F2,1,0,0,0.5,1320
28,218,F2,0,1,0,0.5,1265
28,219,F2,1,0,0,0.5,1298
28,220,F1,1,0,0,0.75,1321
28,221,F1,1,0,0,0.75,1258
28,222,Target,1,1,1,1,1256
28,223,F3,0,1,0,0.25,1305
28,224,F3,0,1,0,0.25,1326
28,225,F3,0,1,0,0.25,1325
28,226,Target,1,1,1,1,1308
28,227,F3,0,1,0,0.25,1323
28,228,F1,1,0,0,0.75,1319
28,229,F1,1,0,0,0.75,1264
28,230,F1,0,1,0,0.75,1303
28,231,F2,0,1,0,0.5,1307
28,232,F3,1,0,0,0.25,1287
28,233,Target,1,1,1,1,1312
28,234,F1,1,0,0,0.75,1286
28,235,F2,0,1,0,0.5,1296
28,236,Target,1,1,1,1,1272
28,237,F3,0,1,0,0.25,1298
28,238,F2,0,1,0,0.5,1312
28,239,Target,1,1,1,1,1300
28,240,F3,0,1,0,0.25,1264
28,241,F1,1,0,0,0.75,1314
28,242,Target,1,1,1,1,1325
28,243,F2,0,1,0,0.5,1271
28,244,F1,0,1,0,0.75,1295
28,245,F2,0,1,0,0.5,1270
28,246,Target,0,0,1,1,1290
28,247,F3,1,0,0,0.25,1282
28,248,F2,1,0,0,0.5,1277
28,249,F2,0,1,0,0.5,1261
28,250,F2,0,1,0,0.5,1268
28,251,F2,0,1,0,0.5,1279
28,252,Target,1,1,1,1,1321
28,253,Target,1,1,1,1,1269
28,254,F2,1,0,0,0.5,1318
28,255,F2,1,0,0,0.5,1283
28,256,F1,1,0,0,0.75,1265
28,257,Target,0,0,1,1,1258
28,258,F2,0,1,0,0.5,1302
28,259,F1,1,0,0,0.75,1304
28,260,F1,1,0,0,0.75,1279
28,261,F2,0,1,0,0.5,1260
28,262,F1,0,1,0,0.75,1260
28,263,F2,0,1,0,0.5,1321
28,264,Target,1,1,1,1,1319
28,265,F3,0,1,0,0.25,1309
28,266,F3,0,1,0,0.25,1249
28,267,F1,1,0,0,0.75,1284
28,268,F2,0,1,0,0.5,1326
28,269,Target,0,0,1,1,1297
28,270,Target,1,1,1,1,1306
28,271,Target,1,1,1,1,1295
28,272,F2,0,1,0,0.5,1285
28,273,Target,1,1,1,1,1296
28,274,F3,0,1,0,0.25,1262
28,275,F1,1,0,0,0.75,1292
28,276,F3,0,1,0,0.25,1275
28,277,F2,1,0,0,0.5,1311
28,278,F1,0,1,0,0.75,1326
28,279,F3,0,1,0,0.25,1251
28,280,F2,1,0,0,0.5,1316
28,281,Target,1,1,1,1,1324
28,282,F1,1,0,0,0.75,1267
28,283,Target,1,1,1,1,1280
28,284,F2,1,0,0,0.5,1252
28,285,F3,0,1,0,0.25,1271
28,286,F2,0,1,0,0.5,1288
28,287,F3,1,0,0,0.25,1302
28,288,F1,1,0,0,0.75,1263
28,289,F3,0,1,0,0.25,1279
28,290,F3,1,0,0,0.25,1307
28,291,F3,1,0,0,0.25,1270
28,292,Target,1,1,1,1,1264
28,293,F1,1,0,0,0.75,1315
28,294,Target,0,0,1,1,1255
28,295,F2,1,0,0,0.5,1304
28,296,Target,1,1,1,1,1320
28,297,F2,0,1,0,0.5,1308
28,298,F3,0,1,0,0.25,1289
28,299,F3,1,0,0,0.25,1311
28,300,F1,1,0,0,0.75,1255
28,301,Target,1,1,1,1,1275
28,302,F3,0,1,0,0.25,1303
28,303,F2,1,0,0,0.5,1319
28,304,F1,1,0,0,0.75,1299
28,305,F1,1,0,0,0.75,1298
28,306,F1,1,0,0,0.75,1311
28,307,F2,0,1,0,0.5,1303
28,308,F1,1,0,0,0.75,1313
28,309,F3,0,1,0,0.25,1256
28,310,F1,1,0,0,0.75,1268
28,311,F1,0,1,0,0.75,1288
28,312,Target,1,1,1,1,1310
29,1,F2,0,1,0,0.5,1327
29,2,F3,0,1,0,0.25,1328
29,3,F3,0,1,0,0.25,1329
29,4,F1,0,1,0,0.75,1330
29,5,F3,0,1,0,0.25,1331
29,6,F3,0,1,0,0.25,1332
29,7,Target,1,1,1,1,1333
29,8,Target,1,1,1,1,1334
29,9,F3,0,1,0,0.25,1335
29,10,F3,1,0,0,0.25,1336
29,11,F1,1,0,0,0.75,1337
29,12,Target,1,1,1,1,1338
29,13,Target,1,1,1,1,1339
29,14,Target,1,1,1,1,1340
29,15,Target,0,0,1,1,1341
29,16,F1,1,0,0,0.75,1342
29,17,F3,0,1,0,0.25,1340
29,18,Target,1,1,1,1,1343
29,19,F2,0,1,0,0.5,1344
29,20,F3,0,1,0,0.25,1345
29,21,F2,0,1,0,0.5,1346
29,22,Target,1,1,1,1,1347
29,23,F2,0,1,0,0.5,1339
29,24,Target,1,1,1,1,1348
29,25,Target,1,1,1,1,1349
29,26,Target,1,1,1,1,1350
29,27,F3,0,1,0,0.25,1351
29,28,F2,0,1,0,0.5,1352
29,29,F2,0,1,0,0.5,1342
29,30,F2,1,0,0,0.5,1353
29,31,F3,0,1,0,0.25,1354
29,32,F1,0,1,0,0.75,1355
29,33,F1,1,0,0,0.75,1356
29,34,Target,1,1,1,1,1357
29,35,F2,0,1,0,0.5,1358
29,36,F2,0,1,0,0.5,1359
29,37,F3,0,1,0,0.25,1333
29,38,F1,1,0,0,0.75,1336
29,39,Target,1,1,1,1,1359
29,40,F3,0,1,0,0.25,1360
29,41,F3,0,1,0,0.25,1361
29,42,F2,1,0,0,0.5,1332
29,43,F2,1,0,0,0.5,1362
29,44,Target,1,1,1,1,1358
29,45,F1,1,0,0,0.75,1363
29,46,Target,1,1,1,1,1364
29,47,F2,0,1,0,0.5,1365
29,48,F3,0,1,0,0.25,1347
29,49,Target,1,1,1,1,1361
29,50,F2,0,1,0,0.5,1350
29,51,F3,0,1,0,0.25,1366
29,52,Target,1,1,1,1,1367
29,53,F2,0,1,0,0.5,1363
29,54,F1,0,1,0,0.75,1368
29,55,F1,0,1,0,0.75,1334
29,56,F2,1,0,0,0.5,1331
29,57,F2,0,1,0,0.5,1369
29,58,F1,0,1,0,0.75,1370
29,59,Target,1,1,1,1,1371
29,60,F3,0,1,0,0.25,1372
29,61,F1,0,1,0,0.75,1343
29,62,F3,0,1,0,0.25,1373
29,63,F3,0,1,0,0.25,1348
29,64,Target,1,1,1,1,1374
29,65,F2,0,1,0,0.5,1375
29,66,F3,1,0,0,0.25,1368
29,67,F3,0,1,0,0.25,1376
29,68,F3,0,1,0,0.25,1370
29,69,F2,0,1,0,0.5,1377
29,70,Target,1,1,1,1,1378
29,71,F1,1,0,0,0.75,1347
29,72,F2,1,0,0,0.5,1335
29,73,F2,1,0,0,0.5,1379
29,74,F3,0,1,0,0.25,1337
29,75,F3,0,1,0,0.25,1380
29,76,F1,0,1,0,0.75,1360
29,77,F1,0,1,0,0.75,1349
29,78,F1,0,1,0,0.75,1367
29,79,F3,0,1,0,0.25,1381
29,80,Target,1,1,1,1,1377
29,81,F1,0,1,0,0.75,1335
29,82,F3,0,1,0,0.25,1327
29,83,Target,1,1,1,1,1327
29,84,F1,1,0,0,0.75,1372
29,85,Target,1,1,1,1,1351
29,86,F2,0,1,0,0.5,1348
29,87,F1,1,0,0,0.75,1382
29,88,F1,0,1,0,0.75,1383
29,89,Target,1,1,1,1,1345
29,90,F1,1,0,0,0.75,1384
29,91,F3,0,1,0,0.25,1365
29,92,F1,0,1,0,0.75,1385
29,93,F2,1,0,0,0.5,1366
29,94,F2,0,1,0,0.5,1341
29,95,F2,0,1,0,0.5,1386
29,96,F1,1,0,0,0.75,1387
29,97,F1,0,1,0,0.75,1361
29,98,F2,0,1,0,0.5,1374
29,99,F2,0,1,0,0.5,1338
29,100,F2,0,1,0,0.5,1371
29,101,Target,1,1,1,1,1346
29,102,F1,0,1,0,0.75,1371
29,103,F3,0,1,0,0.25,1377
29,104,F2,0,1,0,0.5,1380
29,105,F1,1,0,0,0.75,1380
29,106,F3,0,1,0,0.25,1350
29,107,F3,0,1,0,0.25,1364
29,108,F3,0,1,0,0.25,1386
29,109,Target,1,1,1,1,1388
29,110,F1,0,1,0,0.75,1378
29,111,F1,1,0,0,0.75,1389
29,112,F3,0,1,0,0.25,1355
29,113,F3,0,1,0,0.25,1379
29,114,F3,0,1,0,0.25,1341
29,115,F1,1,0,0,0.75,1350
29,116,Target,1,1,1,1,1379
29,117,F3,0,1,0,0.25,1390
29,118,F3,0,1,0,0.25,1369
29,119,F3,0,1,0,0.25,1391
29,120,F3,0,1,0,0.25,1392
29,121,F3,0,1,0,0.25,1356
29,122,F2,0,1,0,0.5,1381
29,123,F3,0,1,0,0.25,1393
29,124,F1,0,1,0,0.75,1327
29,125,Target,1,1,1,1,1372
29,126,F2,1,0,0,0.5,1345
29,127,F2,1,0,0,0.5,1384
29,128,Target,1,1,1,1,1354
29,129,F1,0,1,0,0.75,1369
29,130,F2,1,0,0,0.5,1333
29,131,F1,1,0,0,0.75,1394
29,132,F2,0,1,0,0.5,1360
29,133,F2,0,1,0,0.5,1395
29,134,F1,0,1,0,0.75,1365
29,135,F3,0,1,0,0.25,1396
29,136,F2,0,1,0,0.5,1364
29,137,F2,0,1,0,0.5,1378
29,138,F3,1,0,0,0.25,1358
29,139,F2,0,1,0,0.5,1343
29,140,Target,1,1,1,1,1356
29,141,F2,0,1,0,0.5,1394
29,142,F2,1,0,0,0.5,1382
29,143,F1,0,1,0,0.75,1397
29,144,Target,1,1,1,1,1335
29,145,F2,1,0,0,0.5,1370
29,146,Target,1,1,1,1,1352
29,147,F2,0,1,0,0.5,1393
29,148,F1,1,0,0,0.75,1331
29,149,Target,1,1,1,1,1395
29,150,F1,0,1,0,0.75,1373
29,151,F1,0,1,0,0.75,1340
29,152,Target,0,0,1,1,1394
29,153,Target,1,1,1,1,1360
29,154,F2,0,1,0,0.5,1398
29,155,F1,1,0,0,0.75,1338
29,156,F2,0,1,0,0.5,1373
29,157,Target,1,1,1,1,1336
29,158,F3,0,1,0,0.25,1357
29,159,F1,0,1,0,0.75,1359
29,160,F3,0,1,0,0.25,1342
29,161,F1,1,0,0,0.75,1390
29,162,F3,1,0,0,0.25,1363
29,163,F3,0,1,0,0.25,1385
29,164,F3,0,1,0,0.25,1338
29,165,F3,0,1,0,0.25,1375
29,166,F3,0,1,0,0.25,1367
29,167,Target,1,1,1,1,1383
29,168,Target,1,1,1,1,1375
29,169,F1,0,1,0,0.75,1346
29,170,Target,1,1,1,1,1368
29,171,F3,0,1,0,0.25,1359
29,172,Target,1,1,1,1,1329
29,173,F1,0,1,0,0.75,1399
29,174,F2,0,1,0,0.5,1400
29,175,F1,0,1,0,0.75,1357
29,176,F3,0,1,0,0.25,1383
29,177,F2,0,1,0,0.5,1372
29,178,F2,0,1,0,0.5,1401
29,179,Target,1,1,1,1,1393
29,180,F3,0,1,0,0.25,1400
29,181,F3,0,1,0,0.25,1378
29,182,F1,0,1,0,0.75,1376
29,183,F2,1,0,0,0.5,1351
29,184,F2,1,0,0,0.5,1387
29,185,Target,1,1,1,1,1370
29,186,F2,1,0,0,0.5,1389
29,187,F3,0,1,0,0.25,1343
29,188,F1,1,0,0,0.75,1358
29,189,F3,1,0,0,0.25,1374
29,190,F2,0,1,0,0.5,1390
29,191,F2,0,1,0,0.5,1354
29,192,Target,1,1,1,1,1387
29,193,F3,0,1,0,0.25,1352
29,194,F3,0,1,0,0.25,1371
