subj,Trial_Number,Item_Type,Response,Correctness,Old_new,Similarity,SetID
51,110,F2,0,1,0,0.5,985
51,111,F2,1,0,0,0.5,963
51,112,Target,0,0,1,1,966
51,113,Target,1,1,1,1,957
51,114,F2,1,0,0,0.5,1004
51,115,Target,1,1,1,1,1005
51,116,F2,1,0,0,0.5,1006
51,117,F1,1,0,0,0.75,1007
51,118,Target,0,0,1,1,1008
51,119,Target,1,1,1,1,1009
51,120,Target,1,1,1,1,997
51,121,F2,1,0,0,0.5,964
51,122,F1,0,1,0,0.75,954
51,123,Target,1,1,1,1,1004
51,124,F2,0,1,0,0.5,1010
51,125,F2,0,1,0,0.5,1001
51,126,F1,1,0,0,0.75,967
51,127,F2,0,1,0,0.5,949
51,128,Target,1,1,1,1,1011
51,129,Target,1,1,1,1,1007
51,130,F2,0,1,0,0.5,954
51,131,Target,1,1,1,1,1012
51,132,F2,1,0,0,0.5,958
51,133,F1,1,0,0,0.75,1009
51,134,Target,1,1,1,1,986
51,135,Target,1,1,1,1,1000
51,136,F2,0,1,0,0.5,1011
51,137,F2,0,1,0,0.5,998
51,138,F1,0,1,0,0.75,996
51,139,Target,1,1,1,1,1002
51,140,Target,1,1,1,1,1013
51,141,F1,1,0,0,0.75,969
51,142,F1,1,0,0,0.75,1014
51,143,F1,1,0,0,0.75,1004
51,144,Target,1,1,1,1,951
51,145,F2,1,0,0,0.5,991
51,146,F2,0,1,0,0.5,952
51,147,F2,0,1,0,0.5,1007
51,148,F2,1,0,0,0.5,1008
51,149,Target,1,1,1,1,982
51,150,F2,0,1,0,0.5,1005
51,151,F1,1,0,0,0.75,1000
51,152,F1,1,0,0,0.75,938
51,153,F1,1,0,0,0.75,993
51,154,F1,1,0,0,0.75,952
51,155,F2,0,1,0,0.5,950
51,156,F1,1,0,0,0.75,1012
51,157,F1,0,1,0,0.75,1010
51,158,F1,1,0,0,0.75,987
51,159,F2,1,0,0,0.5,942
51,160,Target,1,1,1,1,992
51,161,Target,1,1,1,1,976
51,162,F2,1,0,0,0.5,1003
51,163,Target,0,0,1,1,1010
51,164,F1,1,0,0,0.75,983
51,165,Target,0,0,1,1,967
51,166,F2,1,0,0,0.5,980
51,167,F2,1,0,0,0.5,988
51,168,Target,1,1,1,1,968
51,169,F1,1,0,0,0.75,937
51,170,F2,0,1,0,0.5,956
51,171,Target,1,1,1,1,1014
51,172,F2,1,0,0,0.5,1012
51,173,F1,0,1,0,0.75,1008
51,174,F1,1,0,0,0.75,957
51,175,Target,1,1,1,1,1003
51,176,F1,1,0,0,0.75,960
51,177,Target,1,1,1,1,998
51,178,F1,0,1,0,0.75,1002
51,179,F1,1,0,0,0.75,1011
51,180,F1,1,0,0,0.75,1005
51,181,F2,1,0,0,0.5,961
51,182,F1,1,0,0,0.75,955
51,183,F1,0,1,0,0.75,974
51,184,F1,1,0,0,0.75,963
51,185,Target,1,1,1,1,969
51,186,F2,0,1,0,0.5,1013
51,187,F1,1,0,0,0.75,948
51,188,Target,1,1,1,1,999
51,189,Target,1,1,1,1,985
51,190,Target,1,1,1,1,975
51,191,F2,0,1,0,0.5,986
51,192,Target,1,1,1,1,981
51,193,F2,0,1,0,0.5,970
51,194,Target,1,1,1,1,974
51,195,F2,0,1,0,0.5,1014
51,196,F2,1,0,0,0.5,990
51,197,Target,1,1,1,1,989
51,198,F1,0,1,0,0.75,1013
51,199,Target,1,1,1,1,1006
51,200,F1,1,0,0,0.75,966
51,201,F1,1,0,0,0.75,988
51,202,F2,0,1,0,0.5,972
51,203,F2,0,1,0,0.5,987
51,204,Target,1,1,1,1,979
51,205,F2,0,1,0,0.5,951
51,206,F2,0,1,0,0.5,965
51,207,F2,0,1,0,0.5,973
51,208,Target,1,1,1,1,962
51,209,F1,1,0,0,0.75,956
51,210,F2,1,0,0,0.5,953
51,211,F2,0,1,0,0.5,978
51,212,Target,1,1,1,1,983
51,213,F1,1,0,0,0.75,961
51,214,Target,1,1,1,1,959
51,215,Target,1,1,1,1,994
51,216,F1,1,0,0,0.75,1006
51,217,Target,0,0,1,1,973
51,218,F1,1,0,0,0.75,984
51,219,Target,1,1,1,1,995
51,220,Target,1,1,1,1,953
51,221,F2,1,0,0,0.5,992
51,222,F2,1,0,0,0.5,941
51,223,Target,1,1,1,1,991
51,224,F2,0,1,0,0.5,984
51,225,F2,0,1,0,0.5,1009
51,226,F2,0,1,0,0.5,989
51,227,F1,0,1,0,0.75,965
51,228,F2,1,0,0,0.5,995
51,229,F1,1,0,0,0.75,994
51,230,F2,1,0,0,0.5,937
51,231,F1,1,0,0,0.75,972
51,232,F2,1,0,0,0.5,948
51,233,Target,1,1,1,1,960
51,234,Target,1,1,1,1,990
52,1,F1,1,0,0,0.75,1015
52,2,F1,1,0,0,0.75,1016
52,3,Target,1,1,1,1,1017
52,4,F2,1,0,0,0.5,1018
52,5,Target,1,1,1,1,1019
52,6,F2,0,1,0,0.5,1020
52,7,Target,1,1,1,1,1021
52,8,Target,1,1,1,1,1022
52,9,Target,1,1,1,1,1023
52,10,F2,1,0,0,0.5,1024
52,11,F2,0,1,0,0.5,1015
52,12,F2,0,1,0,0.5,1025
52,13,F2,0,1,0,0.5,1026
52,14,F2,0,1,0,0.5,1027
52,15,F2,0,1,0,0.5,1017
52,16,F2,0,1,0,0.5,1022
52,17,F2,0,1,0,0.5,1028
52,18,F2,0,1,0,0.5,1029
52,19,Target,0,0,1,1,1030
52,20,Target,1,1,1,1,1031
52,21,F2,0,1,0,0.5,1032
52,22,F2,0,1,0,0.5,1033
52,23,F1,0,1,0,0.75,1034
52,24,F1,1,0,0,0.75,1017
52,25,F2,0,1,0,0.5,1019
52,26,Target,1,1,1,1,1035
52,27,F1,1,0,0,0.75,1022
52,28,F1,0,1,0,0.75,1036
52,29,F2,0,1,0,0.5,1037
52,30,F1,0,1,0,0.75,1020
52,31,Target,1,1,1,1,1038
52,32,F2,0,1,0,0.5,1039
52,33,F2,0,1,0,0.5,1040
52,34,F2,1,0,0,0.5,1041
52,35,F2,0,1,0,0.5,1042
52,36,F1,0,1,0,0.75,1018
52,37,F1,1,0,0,0.75,1043
52,38,F1,0,1,0,0.75,1038
52,39,Target,1,1,1,1,1044
52,40,Target,1,1,1,1,1045
52,41,F2,0,1,0,0.5,1046
52,42,F1,0,1,0,0.75,1047
52,43,F1,0,1,0,0.75,1048
52,44,F1,0,1,0,0.75,1049
52,45,Target,1,1,1,1,1050
52,46,Target,1,1,1,1,1042
52,47,F1,0,1,0,0.75,1051
52,48,F1,0,1,0,0.75,1052
52,49,F2,0,1,0,0.5,1053
52,50,F2,1,0,0,0.5,1054
52,51,F2,0,1,0,0.5,1055
52,52,F2,0,1,0,0.5,1056
52,53,Target,1,1,1,1,1057
52,54,F1,1,0,0,0.75,1058
52,55,Target,1,1,1,1,1015
52,56,F2,0,1,0,0.5,1059
52,57,F1,1,0,0,0.75,1060
52,58,F1,1,0,0,0.75,1042
52,59,Target,1,1,1,1,1061
52,60,F2,1,0,0,0.5,1062
52,61,Target,1,1,1,1,1063
52,62,Target,1,1,1,1,1025
52,63,F2,0,1,0,0.5,1023
52,64,F1,1,0,0,0.75,1045
52,65,F1,1,0,0,0.75,1064
52,66,F1,1,0,0,0.75,1044
52,67,F1,1,0,0,0.75,1053
52,68,F1,0,1,0,0.75,1019
52,69,Target,1,1,1,1,1065
52,70,F2,1,0,0,0.5,1021
52,71,F1,0,1,0,0.75,1066
52,72,Target,1,1,1,1,1067
52,73,Target,1,1,1,1,1020
52,74,Target,1,1,1,1,1068
52,75,F1,0,1,0,0.75,1055
52,76,Target,1,1,1,1,1069
52,77,Target,0,0,1,1,1070
52,78,F2,1,0,0,0.5,1071
52,79,F1,1,0,0,0.75,1072
52,80,F1,0,1,0,0.75,1073
52,81,F1,0,1,0,0.75,1074
52,82,F2,0,1,0,0.5,1044
52,83,F2,0,1,0,0.5,1075
52,84,Target,1,1,1,1,1076
52,85,F1,0,1,0,0.75,1050
52,86,F2,1,0,0,0.5,1064
52,87,Target,1,1,1,1,1029
52,88,F1,1,0,0,0.75,1077
52,89,F1,0,1,0,0.75,1078
52,90,F1,1,0,0,0.75,1079
52,91,F1,1,0,0,0.75,1080
52,92,Target,1,1,1,1,1081
52,93,Target,1,1,1,1,1082
52,94,F2,1,0,0,0.5,1083
52,95,Target,0,0,1,1,1062
52,96,Target,1,1,1,1,1084
52,97,F2,1,0,0,0.5,1061
52,98,F1,0,1,0,0.75,1067
52,99,Target,1,1,1,1,1040
52,100,F1,0,1,0,0.75,1024
52,101,F1,1,0,0,0.75,1085
52,102,Target,1,1,1,1,1024
52,103,F2,0,1,0,0.5,1045
52,104,Target,1,1,1,1,1033
52,105,Target,1,1,1,1,1078
52,106,F1,0,1,0,0.75,1023
52,107,F2,1,0,0,0.5,1072
52,108,F1,0,1,0,0.75,1061
52,109,F1,1,0,0,0.75,1021
52,110,F2,1,0,0,0.5,1052
52,111,Target,1,1,1,1,1039
52,112,Target,1,1,1,1,1047
52,113,Target,1,1,1,1,1036
52,114,Target,1,1,1,1,1048
52,115,F1,0,1,0,0.75,1082
52,116,Target,1,1,1,1,1086
52,117,Target,1,1,1,1,1058
52,118,F1,1,0,0,0.75,1087
52,119,Target,1,1,1,1,1053
52,120,F1,0,1,0,0.75,1088
52,121,F2,0,1,0,0.5,1068
52,122,Target,0,0,1,1,1089
52,123,F1,0,1,0,0.75,1090
52,124,F2,0,1,0,0.5,1030
52,125,F1,0,1,0,0.75,1091
52,126,F1,0,1,0,0.75,1065
52,127,F1,0,1,0,0.75,1029
52,128,F2,0,1,0,0.5,1079
52,129,Target,1,1,1,1,1037
52,130,F2,0,1,0,0.5,1034
52,131,F1,0,1,0,0.75,1070
52,132,F2,0,1,0,0.5,1087
52,133,F2,0,1,0,0.5,1082
52,134,Target,1,1,1,1,1079
52,135,Target,1,1,1,1,1032
52,136,Target,1,1,1,1,1074
52,137,F2,0,1,0,0.5,1084
52,138,Target,1,1,1,1,1088
52,139,F1,1,0,0,0.75,1040
52,140,F1,0,1,0,0.75,1083
52,141,Target,1,1,1,1,1072
52,142,F1,1,0,0,0.75,1032
52,143,F1,1,0,0,0.75,1027
52,144,F2,1,0,0,0.5,1090
52,145,F2,0,1,0,0.5,1067
52,146,F2,0,1,0,0.5,1047
52,147,F1,1,0,0,0.75,1071
52,148,Target,1,1,1,1,1046
52,149,F1,0,1,0,0.75,1084
52,150,F2,0,1,0,0.5,1092
52,151,Target,1,1,1,1,1018
52,152,F2,0,1,0,0.5,1016
52,153,F1,1,0,0,0.75,1031
52,154,F2,0,1,0,0.5,1088
52,155,Target,1,1,1,1,1027
52,156,F2,0,1,0,0.5,1080
52,157,F1,0,1,0,0.75,1057
52,158,F1,0,1,0,0.75,1033
52,159,Target,0,0,1,1,1052
52,160,F1,1,0,0,0.75,1092
52,161,F2,0,1,0,0.5,1058
52,162,Target,1,1,1,1,1016
52,163,F1,0,1,0,0.75,1086
52,164,Target,1,1,1,1,1087
52,165,F1,1,0,0,0.75,1089
52,166,F2,0,1,0,0.5,1048
52,167,Target,1,1,1,1,1054
52,168,F2,1,0,0,0.5,1035
52,169,F2,0,1,0,0.5,1036
52,170,Target,1,1,1,1,1051
52,171,F2,0,1,0,0.5,1050
52,172,Target,1,1,1,1,1066
52,173,F2,0,1,0,0.5,1078
52,174,F2,1,0,0,0.5,1057
52,175,F1,1,0,0,0.75,1041
52,176,F2,0,1,0,0.5,1077
52,177,F2,0,1,0,0.5,1043
52,178,F2,0,1,0,0.5,1076
52,179,F1,1,0,0,0.75,1025
52,180,F1,0,1,0,0.75,1026
52,181,F1,1,0,0,0.75,1028
52,182,Target,0,0,1,1,1059
52,183,F1,1,0,0,0.75,1054
52,184,F1,1,0,0,0.75,1068
52,185,F1,1,0,0,0.75,1030
52,186,Target,1,1,1,1,1071
52,187,Target,1,1,1,1,1056
52,188,Target,1,1,1,1,1080
52,189,Target,0,0,1,1,1083
52,190,F1,1,0,0,0.75,1075
52,191,F1,1,0,0,0.75,1039
52,192,F1,0,1,0,0.75,1046
52,193,F1,1,0,0,0.75,1076
52,194,Target,1,1,1,1,1090
52,195,F1,0,1,0,0.75,1037
52,196,F1,0,1,0,0.75,1035
52,197,F2,0,1,0,0.5,1074
52,198,Target,1,1,1,1,1073
52,199,Target,1,1,1,1,1049
52,200,Target,1,1,1,1,1043
52,201,F2,0,1,0,0.5,1070
52,202,F2,0,1,0,0.5,1063
52,203,F2,0,1,0,0.5,1069
52,204,F2,0,1,0,0.5,1049
52,205,Target,0,0,1,1,1075
52,206,F2,0,1,0,0.5,1091
52,207,Target,1,1,1,1,1028
52,208,Target,1,1,1,1,1060
52,209,F2,1,0,0,0.5,1081
52,210,Target,1,1,1,1,1064
52,211,Target,0,0,1,1,1034
52,212,Target,1,1,1,1,1085
52,213,F2,1,0,0,0.5,1051
52,214,F2,0,1,0,0.5,1073
52,215,Target,0,0,1,1,1077
52,216,F2,0,1,0,0.5,1031
52,217,F1,1,0,0,0.75,1056
52,218,F2,0,1,0,0.5,1066
52,219,F1,0,1,0,0.75,1081
52,220,Target,1,1,1,1,1041
52,221,F2,0,1,0,0.5,1085
52,222,F1,0,1,0,0.75,1059
52,223,F2,0,1,0,0.5,1086
52,224,F2,1,0,0,0.5,1065
52,225,F2,0,1,0,0.5,1089
52,226,F1,1,0,0,0.75,1069
52,227,Target,1,1,1,1,1091
52,228,Target,1,1,1,1,1026
52,229,F1,0,1,0,0.75,1062
52,230,Target,1,1,1,1,1055
52,231,Target,1,1,1,1,1092
52,232,F1,1,0,0,0.75,1063
52,233,F2,0,1,0,0.5,1060
52,234,F2,1,0,0,0.5,1038
53,1,Target,1,1,1,1,1093
53,2,F2,1,0,0,0.5,1094
53,3,F1,0,1,0,0.75,1095
53,4,F1,1,0,0,0.75,1096
53,5,Target,1,1,1,1,1097
53,6,Target,1,1,1,1,1098
53,7,F2,1,0,0,0.5,1099
53,8,F2,0,1,0,0.5,1100
53,9,F1,1,0,0,0.75,1101
53,10,F2,0,1,0,0.5,1102
53,11,F2,0,1,0,0.5,1103
53,12,F2,0,1,0,0.5,1095
53,13,Target,1,1,1,1,1104
53,14,F1,1,0,0,0.75,1105
53,15,Target,1,1,1,1,1106
53,16,Target,1,1,1,1,1100
53,17,F1,1,0,0,0.75,1107
53,18,Target,1,1,1,1,1108
53,19,F1,1,0,0,0.75,1109
53,20,Target,1,1,1,1,1110
53,21,Target,1,1,1,1,1111
53,22,Target,1,1,1,1,1112
53,23,F2,1,0,0,0.5,1113
53,24,F1,1,0,0,0.75,1098
53,25,F1,1,0,0,0.75,1114
53,26,F2,0,1,0,0.5,1115
53,27,F2,1,0,0,0.5,1116
53,28,Target,1,1,1,1,1099
53,29,Target,1,1,1,1,1117
53,30,Target,1,1,1,1,1102
53,31,F1,0,1,0,0.75,1102
53,32,Target,1,1,1,1,1096
53,33,F1,0,1,0,0.75,1118
53,34,F2,0,1,0,0.5,1111
53,35,Target,1,1,1,1,1119
53,36,F1,1,0,0,0.75,1120
53,37,Target,1,1,1,1,1121
53,38,Target,1,1,1,1,1094
53,39,Target,1,1,1,1,1103
53,40,F1,0,1,0,0.75,1100
53,41,F2,0,1,0,0.5,1118
53,42,F2,1,0,0,0.5,1122
53,43,F2,0,1,0,0.5,1123
53,44,F2,0,1,0,0.5,1124
53,45,F2,0,1,0,0.5,1125
53,46,F1,0,1,0,0.75,1126
53,47,F1,1,0,0,0.75,1106
53,48,F2,1,0,0,0.5,1127
53,49,Target,1,1,1,1,1128
53,50,F1,1,0,0,0.75,1129
53,51,F2,0,1,0,0.5,1130
53,52,F1,0,1,0,0.75,1099
53,53,F1,1,0,0,0.75,1131
53,54,F2,1,0,0,0.5,1096
53,55,F1,1,0,0,0.75,1097
53,56,F1,1,0,0,0.75,1127
53,57,F1,0,1,0,0.75,1132
53,58,Target,1,1,1,1,1133
53,59,Target,1,1,1,1,1134
53,60,F2,1,0,0,0.5,1135
53,61,Target,0,0,1,1,1095
53,62,F1,0,1,0,0.75,1136
53,63,F2,1,0,0,0.5,1137
53,64,F1,0,1,0,0.75,1138
53,65,Target,1,1,1,1,1114
53,66,Target,1,1,1,1,1127
53,67,Target,0,0,1,1,1120
53,68,F2,0,1,0,0.5,1139
53,69,F2,0,1,0,0.5,1132
53,70,Target,1,1,1,1,1140
53,71,F1,1,0,0,0.75,1103
53,72,F2,0,1,0,0.5,1101
53,73,F1,1,0,0,0.75,1141
53,74,F1,1,0,0,0.75,1142
53,75,F1,1,0,0,0.75,1124
53,76,F1,0,1,0,0.75,1134
53,77,Target,1,1,1,1,1143
53,78,Target,1,1,1,1,1144
53,79,F1,1,0,0,0.75,1145
53,80,Target,1,1,1,1,1136
53,81,F1,0,1,0,0.75,1146
53,82,F1,0,1,0,0.75,1147
53,83,F1,1,0,0,0.75,1135
53,84,F1,1,0,0,0.75,1148
53,85,Target,1,1,1,1,1149
53,86,F2,1,0,0,0.5,1150
53,87,F2,0,1,0,0.5,1131
53,88,F1,1,0,0,0.75,1151
53,89,F2,1,0,0,0.5,1152
53,90,F2,0,1,0,0.5,1153
53,91,F1,0,1,0,0.75,1154
53,92,F2,0,1,0,0.5,1133
53,93,Target,1,1,1,1,1101
53,94,Target,1,1,1,1,1105
53,95,F2,0,1,0,0.5,1138
53,96,Target,1,1,1,1,1152
53,97,F2,0,1,0,0.5,1149
53,98,F2,1,0,0,0.5,1155
53,99,F1,1,0,0,0.75,1137
53,100,Target,1,1,1,1,1126
53,101,F2,1,0,0,0.5,1156
53,102,Target,1,1,1,1,1157
53,103,F1,0,1,0,0.75,1133
53,104,F1,0,1,0,0.75,1153
53,105,F1,1,0,0,0.75,1115
53,106,F2,0,1,0,0.5,1158
53,107,F1,1,0,0,0.75,1159
53,108,F1,0,1,0,0.75,1157
53,109,F1,0,1,0,0.75,1155
53,110,F2,0,1,0,0.5,1141
53,111,F2,0,1,0,0.5,1119
53,112,Target,1,1,1,1,1122
53,113,Target,1,1,1,1,1113
53,114,F2,0,1,0,0.5,1160
53,115,Target,1,1,1,1,1161
53,116,F2,0,1,0,0.5,1162
53,117,F1,0,1,0,0.75,1163
53,118,Target,1,1,1,1,1164
53,119,Target,1,1,1,1,1165
53,120,Target,1,1,1,1,1153
53,121,F2,0,1,0,0.5,1120
53,122,F1,0,1,0,0.75,1110
53,123,Target,1,1,1,1,1160
53,124,F2,0,1,0,0.5,1166
53,125,F2,0,1,0,0.5,1157
53,126,F1,0,1,0,0.75,1123
53,127,F2,0,1,0,0.5,1105
53,128,Target,1,1,1,1,1167
53,129,Target,1,1,1,1,1163
53,130,F2,0,1,0,0.5,1110
53,131,Target,1,1,1,1,1168
53,132,F2,0,1,0,0.5,1114
53,133,F1,0,1,0,0.75,1165
53,134,Target,0,0,1,1,1142
53,135,Target,1,1,1,1,1156
53,136,F2,0,1,0,0.5,1167
53,137,F2,0,1,0,0.5,1154
53,138,F1,0,1,0,0.75,1152
53,139,Target,1,1,1,1,1158
53,140,Target,1,1,1,1,1169
53,141,F1,0,1,0,0.75,1125
53,142,F1,0,1,0,0.75,1170
53,143,F1,1,0,0,0.75,1160
53,144,Target,0,0,1,1,1107
53,145,F2,0,1,0,0.5,1147
53,146,F2,0,1,0,0.5,1108
53,147,F2,0,1,0,0.5,1163
53,148,F2,0,1,0,0.5,1164
53,149,Target,1,1,1,1,1138
53,150,F2,0,1,0,0.5,1161
53,151,F1,1,0,0,0.75,1156
53,152,F1,0,1,0,0.75,1094
53,153,F1,1,0,0,0.75,1149
53,154,F1,1,0,0,0.75,1108
53,155,F2,0,1,0,0.5,1106
53,156,F1,1,0,0,0.75,1168
53,157,F1,0,1,0,0.75,1166
53,158,F1,1,0,0,0.75,1143
53,159,F2,0,1,0,0.5,1098
53,160,Target,0,0,1,1,1148
53,161,Target,1,1,1,1,1132
53,162,F2,1,0,0,0.5,1159
53,163,Target,1,1,1,1,1166
53,164,F1,1,0,0,0.75,1139
53,165,Target,1,1,1,1,1123
53,166,F2,0,1,0,0.5,1136
53,167,F2,0,1,0,0.5,1144
53,168,Target,1,1,1,1,1124
53,169,F1,1,0,0,0.75,1093
53,170,F2,0,1,0,0.5,1112
53,171,Target,1,1,1,1,1170
53,172,F2,0,1,0,0.5,1168
53,173,F1,1,0,0,0.75,1164
53,174,F1,1,0,0,0.75,1113
53,175,Target,1,1,1,1,1159
53,176,F1,1,0,0,0.75,1116
53,177,Target,1,1,1,1,1154
53,178,F1,1,0,0,0.75,1158
53,179,F1,0,1,0,0.75,1167
53,180,F1,0,1,0,0.75,1161
53,181,F2,1,0,0,0.5,1117
53,182,F1,1,0,0,0.75,1111
53,183,F1,1,0,0,0.75,1130
53,184,F1,1,0,0,0.75,1119
53,185,Target,1,1,1,1,1125
53,186,F2,0,1,0,0.5,1169
53,187,F1,0,1,0,0.75,1104
53,188,Target,1,1,1,1,1155
53,189,Target,1,1,1,1,1141
53,190,Target,1,1,1,1,1131
53,191,F2,0,1,0,0.5,1142
53,192,Target,1,1,1,1,1137
53,193,F2,0,1,0,0.5,1126
53,194,Target,1,1,1,1,1130
53,195,F2,0,1,0,0.5,1170
53,196,F2,1,0,0,0.5,1146
53,197,Target,1,1,1,1,1145
53,198,F1,0,1,0,0.75,1169
53,199,Target,0,0,1,1,1162
53,200,F1,1,0,0,0.75,1122
53,201,F1,0,1,0,0.75,1144
53,202,F2,0,1,0,0.5,1128
53,203,F2,0,1,0,0.5,1143
53,204,Target,1,1,1,1,1135
53,205,F2,0,1,0,0.5,1107
53,206,F2,0,1,0,0.5,1121
53,207,F2,0,1,0,0.5,1129
53,208,Target,1,1,1,1,1118
53,209,F1,0,1,0,0.75,1112
53,210,F2,0,1,0,0.5,1109
53,211,F2,0,1,0,0.5,1134
53,212,Target,1,1,1,1,1139
53,213,F1,1,0,0,0.75,1117
53,214,Target,0,0,1,1,1115
53,215,Target,1,1,1,1,1150
53,216,F1,1,0,0,0.75,1162
53,217,Target,1,1,1,1,1129
53,218,F1,0,1,0,0.75,1140
53,219,Target,1,1,1,1,1151
53,220,Target,0,0,1,1,1109
53,221,F2,0,1,0,0.5,1148
53,222,F2,0,1,0,0.5,1097
53,223,Target,0,0,1,1,1147
53,224,F2,0,1,0,0.5,1140
53,225,F2,0,1,0,0.5,1165
53,226,F2,0,1,0,0.5,1145
53,227,F1,0,1,0,0.75,1121
53,228,F2,0,1,0,0.5,1151
53,229,F1,0,1,0,0.75,1150
53,230,F2,1,0,0,0.5,1093
53,231,F1,0,1,0,0.75,1128
53,232,F2,0,1,0,0.5,1104
53,233,Target,1,1,1,1,1116
53,234,Target,0,0,1,1,1146
54,1,F1,1,0,0,0.75,1171
54,2,F1,1,0,0,0.75,1172
54,3,Target,1,1,1,1,1173
54,4,F2,1,0,0,0.5,1174
54,5,Target,0,0,1,1,1175
54,6,F2,0,1,0,0.5,1176
54,7,Target,1,1,1,1,1177
54,8,Target,1,1,1,1,1178
54,9,Target,1,1,1,1,1179
54,10,F2,1,0,0,0.5,1180
54,11,F2,0,1,0,0.5,1171
54,12,F2,1,0,0,0.5,1181
54,13,F2,1,0,0,0.5,1182
54,14,F2,0,1,0,0.5,1183
54,15,F2,0,1,0,0.5,1173
54,16,F2,0,1,0,0.5,1178
54,17,F2,0,1,0,0.5,1184
54,18,F2,0,1,0,0.5,1185
54,19,Target,1,1,1,1,1186
54,20,Target,1,1,1,1,1187
54,21,F2,1,0,0,0.5,1188
54,22,F2,0,1,0,0.5,1189
54,23,F1,0,1,0,0.75,1190
54,24,F1,0,1,0,0.75,1173
54,25,F2,0,1,0,0.5,1175
54,26,Target,1,1,1,1,1191
54,27,F1,1,0,0,0.75,1178
54,28,F1,1,0,0,0.75,1192
54,29,F2,0,1,0,0.5,1193
54,30,F1,0,1,0,0.75,1176
54,31,Target,1,1,1,1,1194
54,32,F2,0,1,0,0.5,1195
54,33,F2,0,1,0,0.5,1196
54,34,F2,0,1,0,0.5,1197
54,35,F2,0,1,0,0.5,1198
54,36,F1,1,0,0,0.75,1174
54,37,F1,0,1,0,0.75,1199
54,38,F1,1,0,0,0.75,1194
54,39,Target,0,0,1,1,1200
54,40,Target,0,0,1,1,1201
54,41,F2,0,1,0,0.5,1202
54,42,F1,0,1,0,0.75,1203
54,43,F1,1,0,0,0.75,1204
54,44,F1,0,1,0,0.75,1205
54,45,Target,1,1,1,1,1206
54,46,Target,1,1,1,1,1198
54,47,F1,1,0,0,0.75,1207
54,48,F1,0,1,0,0.75,1208
54,49,F2,0,1,0,0.5,1209
54,50,F2,0,1,0,0.5,1210
54,51,F2,1,0,0,0.5,1211
54,52,F2,0,1,0,0.5,1212
54,53,Target,1,1,1,1,1213
54,54,F1,0,1,0,0.75,1214
54,55,Target,1,1,1,1,1171
54,56,F2,0,1,0,0.5,1215
54,57,F1,1,0,0,0.75,1216
54,58,F1,0,1,0,0.75,1198
54,59,Target,0,0,1,1,1217
54,60,F2,1,0,0,0.5,1218
54,61,Target,1,1,1,1,1219
54,62,Target,0,0,1,1,1181
54,63,F2,0,1,0,0.5,1179
54,64,F1,1,0,0,0.75,1201
54,65,F1,1,0,0,0.75,1220
54,66,F1,0,1,0,0.75,1200
54,67,F1,0,1,0,0.75,1209
54,68,F1,0,1,0,0.75,1175
54,69,Target,1,1,1,1,1221
54,70,F2,0,1,0,0.5,1177
54,71,F1,0,1,0,0.75,1222
54,72,Target,0,0,1,1,1223
54,73,Target,0,0,1,1,1176
54,74,Target,0,0,1,1,1224
54,75,F1,0,1,0,0.75,1211
54,76,Target,1,1,1,1,1225
54,77,Target,1,1,1,1,1226
54,78,F2,0,1,0,0.5,1227
54,79,F1,1,0,0,0.75,1228
54,80,F1,1,0,0,0.75,1229
54,81,F1,0,1,0,0.75,1230
54,82,F2,0,1,0,0.5,1200
54,83,F2,1,0,0,0.5,1231
54,84,Target,1,1,1,1,1232
54,85,F1,0,1,0,0.75,1206
54,86,F2,1,0,0,0.5,1220
54,87,Target,1,1,1,1,1185
54,88,F1,1,0,0,0.75,1233
54,89,F1,1,0,0,0.75,1234
54,90,F1,0,1,0,0.75,1235
54,91,F1,0,1,0,0.75,1236
54,92,Target,1,1,1,1,1237
54,93,Target,1,1,1,1,1238
54,94,F2,1,0,0,0.5,1239
54,95,Target,0,0,1,1,1218
54,96,Target,1,1,1,1,1240
54,97,F2,0,1,0,0.5,1217
54,98,F1,0,1,0,0.75,1223
54,99,Target,1,1,1,1,1196
54,100,F1,0,1,0,0.75,1180
54,101,F1,0,1,0,0.75,1241
54,102,Target,0,0,1,1,1180
54,103,F2,0,1,0,0.5,1201
54,104,Target,0,0,1,1,1189
54,105,Target,1,1,1,1,1234
54,106,F1,0,1,0,0.75,1179
54,107,F2,1,0,0,0.5,1228
54,108,F1,0,1,0,0.75,1217
54,109,F1,1,0,0,0.75,1177
54,110,F2,0,1,0,0.5,1208
54,111,Target,1,1,1,1,1195
54,112,Target,1,1,1,1,1203
54,113,Target,1,1,1,1,1192
54,114,Target,1,1,1,1,1204
54,115,F1,0,1,0,0.75,1238
54,116,Target,0,0,1,1,1242
54,117,Target,1,1,1,1,1214
54,118,F1,1,0,0,0.75,1243
54,119,Target,0,0,1,1,1209
54,120,F1,1,0,0,0.75,1244
54,121,F2,1,0,0,0.5,1224
54,122,Target,1,1,1,1,1245
54,123,F1,1,0,0,0.75,1246
54,124,F2,0,1,0,0.5,1186
54,125,F1,1,0,0,0.75,1247
54,126,F1,0,1,0,0.75,1221
54,127,F1,0,1,0,0.75,1185
54,128,F2,0,1,0,0.5,1235
54,129,Target,1,1,1,1,1193
54,130,F2,0,1,0,0.5,1190
54,131,F1,1,0,0,0.75,1226
54,132,F2,0,1,0,0.5,1243
54,133,F2,0,1,0,0.5,1238
